Country,Country_Code,Year,Current_Account_Balance,Debt_to_GDP,Exports_GDP,GDP_Growth,GDP_Per_Capita,Imports_GDP,Inflation_Rate,Military_Spending,Reserves,Unemployment_Rate,Risk_Class
Nepal,NPL,2002,3.55629677532074,63.9354609821022,17.7371295242283,0.120143177369414,238.89140296106,28.4935889762169,3.02939948714896,1.44764998035493,1070003807.33951,10.632,1
Nepal,NPL,2003,2.84759408801276,62.5881953798115,15.6998644945158,3.94503776051116,246.429706587633,28.5480191211037,5.70700931874737,1.59225110118825,1286240899.83774,10.702,1
Nepal,NPL,2004,1.37422203617593,59.4156672858263,16.6826952635217,4.68260325152944,279.587750044428,29.464591457087,2.84181131248978,1.79329239841169,1529099985.77965,10.71,1
Nepal,NPL,2005,1.88302388576205,51.7646230480547,14.5836867929394,3.47918104829496,309.024168339372,29.4792606869219,6.83633265892875,1.92916137598653,1565203519.98396,10.617,1
Nepal,NPL,2006,1.65950180353451,49.6869680346867,13.4465909577363,3.36461478056277,340.431796437968,31.3153967991879,6.92033580707587,1.74910986263113,1935487672.74692,10.639,1
Nepal,NPL,2007,0.0548101106677199,42.9786611378803,12.8556648764061,3.41156027980276,385.449767660642,31.7236101436193,2.26921924439073,1.54739388856211,2014032856.18907,10.683,1
Nepal,NPL,2008,5.84548564127575,43.799987249558,12.7758202580003,6.10463914373472,464.817391891529,33.260386093191,9.90783005306479,1.59997165276816,2457914115.29929,10.613,1
Nepal,NPL,2009,0.166582495866466,,12.4193541858921,4.5330787246486,473.078751198621,34.6600935774766,11.0948237386987,1.44274238925516,2819466153.51634,10.587,2
Nepal,NPL,2010,-0.79746599292911,33.8625212320188,9.58253617198229,4.81641464694573,585.278491984574,36.4023696022884,9.32650410745394,1.36781608986269,3002724838.43341,10.554,1
Nepal,NPL,2011,1.33775079697372,,7.80613567987597,3.42180870116162,785.518656222132,28.490623210221,9.22707546125951,1.35067285523943,3702502162.26324,10.64,1
Nepal,NPL,2012,2.66070688066427,,8.75029128721577,4.67014192446953,788.202937148377,29.1716147715423,9.45980980357135,1.25549442685178,4417738496.0606,10.643,1
Nepal,NPL,2013,5.23137372695534,,9.2946586776145,3.52515317129149,803.269595420477,32.5707170600577,9.04016311917636,1.36500127882067,5434181403.11911,10.687,1
Nepal,NPL,2014,2.18298241690426,,10.124042118155,6.01148284250441,821.455224911731,35.8585994934377,8.36415469659563,1.49526274163701,6216255070.07087,10.617,1
Nepal,NPL,2015,10.0433083922087,,10.2145885930146,3.97605327162971,875.543635474862,36.4511417965013,7.86890895590899,1.40442686748261,8145463907.87798,10.644,1
Nepal,NPL,2016,-0.684346638551882,,8.1795780409177,0.433113719381524,877.256454696737,33.9359080838193,8.79034332004633,1.48659217187396,8734510298.83136,10.742,1
Nepal,NPL,2017,-3.56432924017778,,7.81218865494721,8.97727935643466,1034.28374906846,36.8302219675524,3.62709610696607,1.55784923539464,9435255966.98232,10.66,1
Nepal,NPL,2018,-8.30080510271615,,7.81564102178754,7.62237610397933,1179.19843190389,40.6317459243192,4.0611633875107,1.4683282240739,8335473017.41812,10.559,1
Nepal,NPL,2019,-5.12963069016168,31.7771473472895,7.7799364745157,6.65705543110468,1203.14294706401,41.4695901129297,5.56868547784929,1.33766548315175,8713166195.10835,10.389,1
Nepal,NPL,2020,-0.251653542060189,39.0485631284493,6.80529835464112,-2.3696206292072,1154.21517578318,34.113575769703,5.05236655289212,1.35853467346652,11467799301.6084,12.975,2
Nepal,NPL,2021,-14.5240163530399,39.9222686422289,5.11917148492798,4.838149614115,1252.75076731986,37.934633306985,4.14968003360264,1.26680103555809,9638842483.90472,12.186,1
Nepal,NPL,2022,-23.4223652883809,,6.70239086589236,5.6313145568451,1385.91066274851,42.2710106140504,7.6507917679853,1.11017534040148,9319150273.48101,10.844,1
Nepal,NPL,2023,2.56748137686937,,7.00596728087278,1.98254843628392,1382.33055769304,34.5641830124417,7.11475951738199,1.07668555382218,12456122668.8948,10.628,1
Netherlands,NLD,1962,,,,6.84350732102845,1342.36827187015,,2.43112264417808,4.12277525012795,1946625625.41193,,0
Netherlands,NLD,1963,,,,3.62462153047385,1436.88726083934,,3.24364737396404,4.01083448197299,2103079421.93001,,0
Netherlands,NLD,1964,,,,8.2749039306044,1668.33086114697,,5.82376825817436,3.93265268418307,2351701687.91294,,0
Netherlands,NLD,1965,,,,8.64309493575048,1848.09801532427,,3.90803782779623,3.57129033135163,2419709453.91998,,0
Netherlands,NLD,1966,,,,2.74110433455468,1986.2702443166,,5.76214023622457,3.37028428544947,2458087677.91406,,0
Netherlands,NLD,1967,2.23690747595967,,,5.28001474697683,2154.57969743046,,3.45533218314714,3.52333580585187,2629210307.84317,,0
Netherlands,NLD,1968,2.50473960481997,,,6.4161340399009,2364.3594192663,,3.72079328019143,3.25633492017265,2798136288.68134,,0
Netherlands,NLD,1969,2.23030025346085,,41.3888702902014,6.42944907759069,2646.84581766825,39.5940045721398,7.42179005501285,3.22892860322925,2540014731.94335,,0
Netherlands,NLD,1970,0.505205269161752,,43.497589497133,6.1401814080279,2931.38078026525,42.9851586467163,3.66893088808655,2.86623555435659,3362472585.2396,,0
Netherlands,NLD,1971,1.17475131862978,,43.7636918815617,4.3169803653326,3383.58715579996,41.6572090518587,7.47767867671158,2.83882953486528,4102934790.61148,,0
Netherlands,NLD,1972,3.83441370107447,,43.7206242855085,3.53387455994611,4110.49164551948,39.0386421356687,7.80279219256606,2.8185399996365,6242203942.667,,0
Netherlands,NLD,1973,4.48102589628143,,45.7882096764328,5.44422309613472,5353.44265154981,40.4454053771677,8.02220995878935,2.70299724962028,10350910074.7624,,0
Netherlands,NLD,1974,3.47937169592668,,50.7963315844673,3.43871774687629,6450.45770236493,45.3182708705603,9.59142267268509,2.65347166146325,14762567169.2256,,0
Netherlands,NLD,1975,2.38437757754443,,47.8803039183872,0.0020287557873643,7346.3047476862,42.6416092991797,10.2174757948241,2.84386012856602,12503850961.6026,,1
Netherlands,NLD,1976,3.28091820473203,,48.9559354100136,4.45630970254594,7937.35246713998,43.8943664476848,8.83065158603154,2.68890944936651,12498495535.4082,,0
Netherlands,NLD,1977,1.11105582927399,,46.3227225590489,2.52044037565118,9180.29918461772,43.4075646828432,6.39929487406098,2.95445752206894,14753248519.6945,,0
Netherlands,NLD,1978,-0.57946441029442,,44.2261444071507,2.696246606415,11195.8424872959,42.2557735338926,4.11201196269293,2.74707053060561,17467545932.1739,,0
Netherlands,NLD,1979,0.194360807075478,,48.2552043205699,2.01416637933245,12817.3790153401,46.3435533867062,4.19929990168348,2.84023282824093,30104387121.8532,,0
Netherlands,NLD,1980,-0.437453813918877,,50.8356365663113,1.34191398676504,13812.1600098191,49.0444890002139,6.51345545521797,2.78429856620748,37548929888.7949,,0
Netherlands,NLD,1981,2.32758171395559,,55.345283504417,-0.783611600884143,11537.4026865092,49.6126632942353,6.73892655204781,2.86311944233433,26805899276.2173,,1
Netherlands,NLD,1982,3.16624624261308,,55.3559825604044,-1.24075659484494,11088.9543150885,49.2392622211321,5.91109658468385,3.1414705898142,30209428278.0414,,1
Netherlands,NLD,1983,3.31146718139365,,55.041396833026,2.0699579926675,10696.0774958682,49.8571756916538,2.74084033162257,2.84858474479936,26934430695.3204,,0
Netherlands,NLD,1984,4.42686669489968,,58.8791115554513,3.06167906924874,9991.84377655651,51.7606405498361,3.30164075759304,2.86172441738649,22783967390.7852,,0
Netherlands,NLD,1985,2.94862677145791,,60.3977513276902,2.58017979341983,9940.73843593795,54.1763349161944,2.2585844298862,2.76821812094818,25150912642.0865,,0
Netherlands,NLD,1986,2.14669367203072,,51.2038991421934,2.7869758715855,13804.1360603265,46.00514632112,0.0833467771085433,2.72511978598847,28368097880.5633,,0
Netherlands,NLD,1987,1.70594341471591,,49.8578141914045,1.93124842209245,16734.1514052316,45.8830745017286,-0.691210481411521,2.71346717798331,37275387774.6472,,0
Netherlands,NLD,1988,2.7190497431411,,52.1631522441186,3.44121887987075,17770.6162376388,47.8948928620974,0.73795068833231,2.6109094684565,34102033788.4156,,0
Netherlands,NLD,1989,3.88024257725667,,55.4850095421904,4.42011805714839,17423.2961585523,50.6316467709412,1.082158102533,2.51740390550589,34129109684.3116,,0
Netherlands,NLD,1990,2.53727950744813,54.7226413816017,54.8626549304423,4.18322279220835,21322.1944802703,49.2530257831818,2.45409184818342,2.36901988510143,34401209143.9927,,0
Netherlands,NLD,1991,2.27649103804339,55.2083107865966,55.5626380153824,2.43913458059633,21764.2144987258,49.6319788057938,3.15820041477122,2.24853153093843,33335401712.0125,7.285,0
Netherlands,NLD,1992,1.88350974641952,56.0063065334887,53.8154295005776,1.70607086906817,23939.2173482108,48.2653411955376,3.18358181761551,2.21300259630903,36580975408.2822,5.555,0
Netherlands,NLD,1993,3.72901695535227,56.4483118602544,53.0451530789049,1.2575522529669,23156.4404444568,45.987680585651,2.58418448671799,2.02782940845455,45035662182.0165,6.287,0
Netherlands,NLD,1994,4.55484743526397,54.214654102661,55.1862017827787,2.96109249092605,24682.5866742863,47.8598271711194,2.80152463293178,1.91306097545144,47858721614.9784,7.159,0
Netherlands,NLD,1995,5.68975460228793,,57.6919813836234,3.11603588982837,29301.1940492376,50.2248266834731,1.92322003453524,1.79424050457827,47161826300.3048,7.157,0
Netherlands,NLD,1996,4.7637693691811,,57.7981465392412,3.42057733811352,29063.6236532536,50.8664929047205,1.94936713166008,1.75660773571403,39606547278.1015,6.421,0
Netherlands,NLD,1997,6.00630455392247,,60.7658388789699,4.24847954297027,26744.9601318097,53.5291889844722,2.10924562739483,1.65927318261403,32720064044.6209,5.511,0
Netherlands,NLD,1998,2.97096972527192,,59.6772355314445,4.64778462461781,27924.281808994,52.7308599201193,1.95913632274252,1.5806480613385,31155152363.6688,4.394,0
Netherlands,NLD,1999,3.50211167072709,,60.2958992533494,5.04332136430241,28318.7466538357,54.0318415396663,2.15717918055059,1.58982542582888,19049512246.5715,3.622,0
Netherlands,NLD,2000,1.73766088925111,,66.4429411465509,4.2197537762102,26225.1697734149,59.22408893587,2.36052233801948,1.43400434064074,17688007846.9298,2.725,0
Netherlands,NLD,2001,2.26893537254394,,63.3725444723061,2.32357570819386,26955.7128032278,56.1029194042336,4.15584127195613,1.43790686912329,16897428707.9626,2.119,0
Netherlands,NLD,2002,2.32001964022281,,60.1048715353519,0.245785659129112,29446.5330872868,52.6451528233191,3.28753104712771,1.42655601162955,18948439732.8091,2.554,0
Netherlands,NLD,2003,5.13225020681317,,59.2393489233853,0.097832364227159,35896.7504630706,52.0651542723747,2.09199838997654,1.44380959809676,21596597093.5686,3.593,0
Netherlands,NLD,2004,6.70186382151751,,62.5959181523516,2.01630996216733,40611.3414353091,54.3622418745873,1.2636473918318,1.42682783976905,21603050011.4761,4.646,0
Netherlands,NLD,2005,6.04101636574988,,65.5858924432585,2.03396336199143,42165.396168388,56.6699570799932,1.68813017869623,1.3964852790883,20447919846.697,5.872,0
Netherlands,NLD,2006,7.75425232709907,,68.1457296355057,3.53737509680782,45123.5432406426,59.0498839038274,1.10150106517702,1.39338905749077,23902294463.5363,5.007,0
Netherlands,NLD,2007,5.86450821149171,,68.7100477700614,3.88530644801823,52100.7996285947,61.0881939705351,1.61385859802103,1.35471679829449,26928024023.4142,4.153,0
Netherlands,NLD,2008,4.06750194753688,,69.6056649864348,2.11681593642137,58246.7026905874,60.5463849936819,2.48650198289454,1.30531923769851,28602644275.0888,3.658,0
Netherlands,NLD,2009,3.34540739416214,,61.6018141050156,-3.66529049145096,53172.0261581418,53.507846258091,1.18977687021549,1.39763332170373,39284466011.1936,4.352,1
Netherlands,NLD,2010,6.40659475745776,,69.2873649735157,1.31932032302214,51305.7338533973,60.7943429618271,1.27530569556683,1.32543371501611,46146883950.9493,4.991,0
Netherlands,NLD,2011,7.01569973680718,,75.1751870770854,1.77334516269423,54701.7728030611,66.5819122486902,2.34107017751372,1.28836534898418,50411044069.4659,4.977,0
Netherlands,NLD,2012,7.50199225228895,,79.5755903693531,-0.977876877747732,50473.9442002689,69.8176326887784,2.45554765291609,1.23540888805849,54816126189.2564,5.821,1
Netherlands,NLD,2013,7.90135338752685,,80.3711722486241,-0.0302325600539604,52602.2860520766,70.2806779783252,2.50689852657885,1.16615162393654,46309213046.113,7.241,1
Netherlands,NLD,2014,8.54625757819213,,81.3822615368973,1.61261001294011,53457.2234864322,70.3336295196036,0.976035079699672,1.15968789088093,43054391590.6256,7.419,0
Netherlands,NLD,2015,4.84837059519836,,83.9918475345943,2.12060523860846,45793.8135434697,76.3339650302142,0.600248147278746,1.13271150479415,38213751383.3571,6.872,0
Netherlands,NLD,2016,7.14588669256922,,80.9095011629118,2.42428572955482,46808.5291492503,70.0560280487382,0.3166666666667,1.16362691769596,35905772878.2734,6.007,0
Netherlands,NLD,2017,8.04969631853888,,85.1795472131327,2.78154619309936,49513.6817346384,74.4665124437146,1.38145871407207,1.15680366756712,38421990800.0802,4.837,0
Netherlands,NLD,2018,8.83776760941587,,87.0564594492635,2.2587403735731,53955.0770024266,76.5026871237804,1.70349794744475,1.2166741818661,38431677254.824,3.832,0
Netherlands,NLD,2019,6.79648399842588,,85.3209394926528,2.30009157916757,53554.9007491475,75.3557323923463,2.63369910249596,1.31836099648855,43320049622.8042,3.379,0
Netherlands,NLD,2020,5.72296366531146,,81.2415259478997,-3.86795333823223,53467.9277413737,70.9917044618066,1.27246037789166,1.4412639825242,53971404675.3332,3.82,1
Netherlands,NLD,2021,10.2781370842496,,86.4500028041052,6.2768306708326,60141.9880911492,76.7048398855925,2.67572008805385,1.39825198400619,64469433091.37,4.209,0
Netherlands,NLD,2022,6.82147679536227,,96.4436215813729,5.00723455159611,59123.318556487,87.6638626713087,10.0012078753473,1.35218961159002,63352655591.2206,3.526,1
Netherlands,NLD,2023,9.26007723682618,,88.5370818069331,0.0745608349011775,64572.0059558854,77.3683752045478,3.8383935434281,1.53256247074407,69829689143.2849,3.537,0
New Caledonia,NCL,1991,,,16.9089199921216,4.90002814384245,14642.5179713722,32.6181431218956,,,,18.009,1
New Caledonia,NCL,1992,,,13.7104833425977,0.519994838392222,15713.7198562158,31.6813966862488,,,,18.616,1
New Caledonia,NCL,1993,,,13.1111497172908,0.529794654537113,14787.2165075183,30.26531370536,,,,18.803,1
New Caledonia,NCL,1994,,,13.5961768763712,2.59018690563668,15534.3093278924,28.4618002113502,,,,18.948,1
New Caledonia,NCL,1995,,,15.5638092688604,5.9400311023842,18107.8880778022,26.3878108782308,,,,18.63,1
New Caledonia,NCL,1996,,,15.3462781971239,0.449879083505621,17592.0502745845,27.7472412243042,,,,18.64,1
New Caledonia,NCL,1997,,,16.4920122012602,2.00715233042861,15704.9593483537,28.2199514700208,,,,18.381,1
New Caledonia,NCL,1998,,,15.7019100011629,-3.20027552726621,16614.5978812179,36.0145262031003,,,,18.623,2
New Caledonia,NCL,1999,,,18.433917555011,0.900172519173495,16692.6835119189,37.9601481425729,,,,18.293,1
New Caledonia,NCL,2000,,,22.7808806145383,2.10010882688805,15329.7297200058,37.5858419019235,,,,17.984,1
New Caledonia,NCL,2002,-2.86678508081955,,18.0560436990616,,16104.5520406819,38.0769603361761,,,,17.074,1
New Caledonia,NCL,2003,-0.755998521964056,,20.612272324034,,20768.1061488848,41.2757615756158,,,,16.716,1
New Caledonia,NCL,2004,4.35183034856489,,21.9936875370641,,24475.6488547037,36.5876503275061,,,,16.31,1
New Caledonia,NCL,2005,-1.80252744533202,,21.4671958558995,,25528.2918353444,40.4431311456263,,,,15.769,1
New Caledonia,NCL,2006,-5.92906058591189,,23.8931284444354,,28193.2537573387,44.1273860343091,,,,15.236,1
New Caledonia,NCL,2007,-3.33329200092358,,27.3847247877213,,35177.6535261448,44.7896639289252,,,,14.757,1
New Caledonia,NCL,2008,-15.6459029644441,,18.5542331555049,,35723.9033194947,49.3632452288195,,,,14.367,1
New Caledonia,NCL,2009,-9.46213629763792,,15.4006566270318,,33836.494080472,40.6765004061957,,,,13.97,1
New Caledonia,NCL,2010,-14.5218511333909,,20.1994749161539,,35798.9084757829,47.96900747764,,,,13.95,1
New Caledonia,NCL,2011,-13.4437447217601,,20.0908245767248,,38835.9401851385,46.753697495563,2.42899693753408,,,13.935,1
New Caledonia,NCL,2012,-20.0199924731485,,17.758536514681,,35559.5672006157,45.9948547950947,1.74967234600262,,,14.051,1
New Caledonia,NCL,2013,-17.7669952366321,,15.7230973660898,,36671.1566752621,43.1492461385982,1.27761318992723,,,14.347,1
New Caledonia,NCL,2014,-12.2281865063866,,18.5861810873195,,37816.9558599295,40.3716168473283,0.1788510607855,,,14.59,1
New Caledonia,NCL,2015,-12.8101852123627,,18.0691662889356,,30858.7237060533,41.9776298064953,0.57050814104803,,,13.637,1
New Caledonia,NCL,2016,-7.49878946256032,,19.2654863869492,,30782.8544433514,38.7641297598898,0.578317435521155,,,12.714,1
New Zealand,NZL,1961,,,,3.31564965480375,2364.75383900097,,1.79770429009207,2.48562702120014,180797777.6,,0
New Zealand,NZL,1962,,,,3.08087345285611,2471.05500895111,,2.68085396987463,2.30993664554852,250806530.88,,0
New Zealand,NZL,1963,,,,6.1021173586868,2646.23652937762,,1.96849850441886,2.1982890314696,212806686.72,,0
New Zealand,NZL,1964,,,,6.10328462223218,2839.31554692453,,3.4749054767661,2.47283365840067,257817310.08,,0
New Zealand,NZL,1965,,,,6.11173186378382,2170.99809777651,,3.39748975611086,2.35555842145989,173296693.76,,0
New Zealand,NZL,1966,,,,6.24846226221023,2211.38222406465,,2.75548077542814,2.639267145333,179191433.6,,0
New Zealand,NZL,1967,,,,-4.58942404013791,2208.44213762022,,6.05692006267523,2.62371503705475,218554188.8,,1
New Zealand,NZL,1968,,,,-0.0488485286226563,1902.42182426883,,4.31192496550193,2.72768259693418,161709283.2,,1
New Zealand,NZL,1969,,,,10.194671898837,2096.92646729301,,4.92524242695134,2.56622516556291,209849305.6,,0
New Zealand,NZL,1970,,,22.0872818032506,-1.39760759972312,2311.02761979013,25.0760957984636,6.51718105155479,2.63203017832647,257723141.94,,1
New Zealand,NZL,1971,,,22.4945295404814,3.78545794493455,2772.9185969396,21.6921954777535,10.3875683188137,2.31670061099796,492952622.91866,,1
New Zealand,NZL,1972,,,24.4537601626016,5.11910876628924,3294.64894268304,21.4049796747967,6.93280459206854,2.18326794076699,833644611.586418,,0
New Zealand,NZL,1973,,,24.0082599717422,7.80027772802192,4323.19653458655,23.8561025975437,8.16666927326659,1.97304054788564,1047638200.19589,,0
New Zealand,NZL,1974,,,20.6231454005935,5.99344084900848,4610.57042634013,32.9277942631058,11.1094020122225,2.06537890044577,642844474.933293,,1
New Zealand,NZL,1975,,,23.1032665964173,-1.73168330378346,4171.76973967475,30.031612223393,14.6849834723994,2.08476174151526,430065727.632707,,2
New Zealand,NZL,1976,,,26.6828988828416,0.928812368981127,4373.84099791231,29.2609567459181,16.9068570059449,1.9360329054677,493834469.150747,,1
New Zealand,NZL,1977,,,26.1458799463019,-3.93633757968402,4950.58820538927,27.7504315029087,14.3835494194622,2.11589846359385,449817030.260227,,2
New Zealand,NZL,1978,,,26.644106034969,0.31856336907461,5936.98526036423,25.8996051889453,11.9566179733303,2.20987144710461,465822281.966488,,1
New Zealand,NZL,1979,,,28.6287205257054,2.19177430217911,6668.1386662247,30.1797448782373,13.6995950156641,2.1596362717858,473984277.373526,,1
New Zealand,NZL,1980,,,28.805115004567,1.2842522054453,7467.16803773805,29.8887320435108,17.1505454240954,3.02279053583855,365276663.060017,,1
New Zealand,NZL,1981,,,27.9255319148936,4.65565399428766,7813.88754336067,30.9499454446263,15.3701595831853,2.72937506722599,682774524.421037,,1
New Zealand,NZL,1982,,,27.7352462475134,0.929683828408145,7656.47573238963,30.7070950629935,16.1636941231018,2.58285841637747,646131513.396946,,1
New Zealand,NZL,1983,,,28.4084457541431,3.49152501258526,7598.31203875006,29.5844710589635,7.34107586057346,2.43835930996871,786180149.85026,,0
New Zealand,NZL,1984,,,31.8104582984325,4.79269943541195,6713.76013104154,34.3879382553548,6.17125347924442,2.37762415493316,1793573439.67011,,0
New Zealand,NZL,1985,,,29.3042342846484,1.61533460118027,7600.56524172937,31.4389935542706,15.4176555719918,2.36462612075438,1603038944.8594,,1
New Zealand,NZL,1986,,,26.6371024795955,2.70564214390055,9427.55394035348,26.1332459061653,13.213398064002,2.36758702191663,3779914173.39165,,1
New Zealand,NZL,1987,,,26.1222174526277,0.970838684961976,12330.9168305483,23.883914883179,15.7443007888927,2.40727668912179,3270435792.70648,,1
New Zealand,NZL,1988,,,26.1930222279253,-0.353677478990647,13759.1556295922,22.21081597445,6.37524944411052,2.07870816106926,2845129942.88304,,1
New Zealand,NZL,1989,,,26.3501859537541,0.161414613910125,13312.3855858113,25.6279307928637,5.71599155135629,2.14992965766731,3027432006.8623,,0
New Zealand,NZL,1990,,,26.7618584733406,0.153140653942785,13663.0216184298,25.8462831846782,6.09844414810205,2.32777974713459,4129354287.05595,,0
New Zealand,NZL,1991,,,29.1613463740835,-1.09079322533503,12230.0734548834,25.4742190688062,2.60239285999774,2.25633669360145,2950278020.55426,10.614,2
New Zealand,NZL,1992,,,31.1916767728346,1.09383475591748,11793.1392416214,28.0423820769771,1.01456027171236,2.06936622865826,3079489189.99742,10.667,1
New Zealand,NZL,1993,,,30.6024238841265,6.39152850429893,13094.3454502639,26.9512267218445,1.28820776574386,1.89912384560739,3337384444.4833,9.804,0
New Zealand,NZL,1994,,,30.7781456953642,5.11924841488023,15280.3127842922,28.0364238410596,1.74537790773743,1.82870805982045,3708505758.36894,8.354,0
New Zealand,NZL,1995,,,29.3933663078266,4.72208114777668,17400.4201848172,27.5208861548693,3.75494413677554,1.81534784641762,4409840589.36152,6.461,0
New Zealand,NZL,1996,,,28.3488788439284,3.61187886151062,18794.436039393,26.7672921138268,2.28571305402195,1.78188148485178,5953469109.84827,6.29,0
New Zealand,NZL,1997,,,28.3203739922721,2.07927288651346,17474.187029724,26.9264895291704,1.18714833105633,1.7039708435896,4451316559.89595,6.857,0
New Zealand,NZL,1998,,,29.6173216258214,0.858406352198429,14738.4455703918,28.2786961975549,1.26524409915406,1.69528017523824,4203708705.11042,7.718,0
New Zealand,NZL,1999,,,30.9505515371504,5.37772890780957,15322.2238340267,30.4506795962165,-0.114267129777529,1.61934201810554,4455337955.03925,7.023,0
New Zealand,NZL,2000,-3.30284871216652,,35.7454584901409,2.87005108790095,13641.1027183822,32.7714683867522,2.6152344624632,1.66874210670411,3952081062.22381,6.13,0
New Zealand,NZL,2001,-0.776440240634344,,35.4310398408851,3.41099312247906,13882.8568268586,31.8027845111567,2.62581630392902,1.58130142358851,3564653927.06515,5.433,0
New Zealand,NZL,2002,-2.09521936295548,32.7763842551838,32.8470717038637,4.71347767117496,16874.1874918196,29.8089228515842,2.67709257711606,1.45440984523588,4962816762.42559,5.282,0
New Zealand,NZL,2003,-2.40599179153862,48.2453384728239,29.8397254017245,4.72804204913962,21913.7081719961,28.0750439440285,1.75357444759557,1.38993411515534,6085430341.53138,4.745,0
New Zealand,NZL,2004,-4.50791009901216,43.8675166117793,29.5434106069527,4.08796484025709,25420.234882944,29.2561416675833,2.2902490284757,1.24607476576411,6947354918.07845,4.005,0
New Zealand,NZL,2005,-6.99536794869388,44.1698490827743,28.2851654320382,3.35292760405062,27751.0654708859,29.7335780086782,3.03702332617012,1.13993436677911,8892727557.55882,3.807,0
New Zealand,NZL,2006,-7.06517341361543,42.9524894769889,29.6086137531685,2.77978059105617,26654.5932018985,29.9946512871794,3.36540196171992,1.24082054907448,14068475834.3701,3.857,0
New Zealand,NZL,2007,-6.79701754359097,36.9753526219646,29.2731139479196,3.05641638984955,32479.9817381467,29.1520466269894,2.37614310290658,1.18204532109871,17247175110.1585,3.661,0
New Zealand,NZL,2008,-7.69181610885177,36.0132953366238,32.0052043552236,-1.01703846933975,31324.7397977102,32.2559404975743,3.95894937312061,1.1527704961191,11052155510.1672,4.167,1
New Zealand,NZL,2009,-2.47419947301186,31.8653341616565,28.6654584101329,-0.0374661120713,28276.7255416225,26.3488917754697,2.1156511055456,1.21981800607086,15594002509.4738,6.121,1
New Zealand,NZL,2010,-2.3346933057773,34.7227798053528,30.197296130602,1.45863634911349,33761.9009639947,27.9074444706067,2.30202385958574,1.20990105642364,16722654735.8853,6.557,0
New Zealand,NZL,2011,-2.86247732029099,48.0816617433301,30.3601069067379,2.09349621669912,38431.7766788499,28.8123036526469,4.02790667392041,1.16242091344673,17011945022.1814,6.491,0
New Zealand,NZL,2012,-3.90081294586841,51.5541055220579,28.8015197819443,2.36630664656174,40053.6991536369,28.1072474142599,1.05991318445632,1.11634636312697,17582960687.9069,6.931,0
New Zealand,NZL,2013,-3.05577074462661,46.4245970754158,28.7976232386808,2.58954199031598,43000.4646849189,27.1885008715364,1.13442266445812,1.04388216827216,16317764962.7089,5.839,0
New Zealand,NZL,2014,-3.08852510613801,43.8708941737301,27.9544041792052,3.82638491760299,44618.266973847,27.1442509169799,1.22750750597406,0.998051492562093,15861069905.1322,5.428,0
New Zealand,NZL,2015,-2.6162133105434,42.9013651890488,27.9337478332662,3.69036908387233,38665.3723018158,26.9175839010209,0.292704628136088,0.988413614167253,14699798262.9867,5.415,0
New Zealand,NZL,2016,-2.12382829945684,41.3592419573932,26.6113743203496,3.77911068354334,40113.7195382428,25.7948734939094,0.646240284454499,1.03522570537615,17808384489.6379,5.147,0
New Zealand,NZL,2017,-2.8066348139627,38.629234026174,27.5634416584186,3.37873219470765,42950.3841711138,26.5798553832619,1.85078767452534,1.05204115476328,20683740690.7906,4.736,0
New Zealand,NZL,2018,-4.04555806776183,36.6067779902994,27.8656152284463,3.47058203866328,43257.0769238879,27.9008662614974,1.59829703801696,1.10503209089888,17656593019.6171,4.335,0
New Zealand,NZL,2019,-2.79097443608901,32.7640829279005,27.3298341875002,2.31747144034802,42779.2298164101,27.1244629883365,1.61963190184049,1.29316219672736,17813501891.014,4.109,0
New Zealand,NZL,2020,-1.12689303337649,46.0466265250956,21.6971482843436,-0.307246896026541,41850.92032802,22.2800940018995,1.71456170007245,1.34084212677417,13733288688.8516,4.595,1
New Zealand,NZL,2021,-5.82884807086947,51.3022296239772,22.3098859845046,4.53540565716095,49689.498134519,26.23136178058,3.94112060778727,1.16430342619095,16113750239.6804,3.776,0
New Zealand,NZL,2022,-8.6679171249771,53.9594714921364,24.0473873191656,3.49638686458842,48760.0381935936,29.4287754464161,7.17222476016446,1.17182753584356,14399554617.1628,3.297,0
New Zealand,NZL,2023,-6.68709756620452,,23.7150117429638,1.39425181563566,48654.904227478,26.6914199360875,5.73316283034953,1.21763772932874,15487380827.5418,3.729,0
Nicaragua,NIC,1961,,,23.4018956188516,7.49774339849093,132.943507152279,24.5533267813408,,,13526650.0,,0
Nicaragua,NIC,1962,,,26.4315577006245,10.8907983290977,142.303523551421,28.9035229588226,,,17241260.0,,0
Nicaragua,NIC,1963,,,28.8242909284883,10.8654792457821,152.461498316554,30.2425080507298,,,31835560.0,,0
Nicaragua,NIC,1964,,,28.8739663468938,11.6984790301544,172.68135633824,30.499985803979,,,38926080.0,,0
Nicaragua,NIC,1965,,,29.3005186669763,9.52515582624807,272.251263163163,32.4070789118579,,,57326320.0,,0
Nicaragua,NIC,1966,,,27.115170431526,3.30113639858887,283.999593265889,34.1206090529056,,,58109750.0,,0
Nicaragua,NIC,1967,,,26.4618925898161,6.96951382476809,297.946065908473,35.0441281906188,,,32089600.0,,0
Nicaragua,NIC,1968,,,26.6848685578443,1.34296005265668,304.441965331491,30.3922976338441,,1.45964542951095,48613700.0,,0
Nicaragua,NIC,1969,,,24.3859582232446,6.23770390833241,319.366650327118,27.180180584536,,1.37701531929543,44212800.0,,0
